Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-01-08 01:26:00+00:00,97014.89,TP,3870,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 01:27:00+00:00,97029.03,TP,3869,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 01:28:00+00:00,97015.25,TP,3868,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 01:29:00+00:00,96978.44,TP,3867,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 01:30:00+00:00,97065.83,TP,3866,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 01:31:00+00:00,97043.47,TP,3865,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 01:32:00+00:00,97065.0,TP,3864,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 01:33:00+00:00,97065.0,TP,3863,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 01:34:00+00:00,97061.99,TP,3862,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 01:35:00+00:00,97046.29,TP,3861,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 01:36:00+00:00,96915.57,TP,3860,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 01:37:00+00:00,96916.7,TP,3859,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 01:38:00+00:00,96901.44,TP,3858,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 01:39:00+00:00,96915.06,TP,3857,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 01:40:00+00:00,96911.59,TP,3856,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 01:41:00+00:00,96837.63,TP,41,2025-01-08 02:22:00+00:00,,,,
2025-01-08 01:42:00+00:00,96795.01,TP,28,2025-01-08 02:10:00+00:00,,,,
2025-01-08 01:43:00+00:00,96796.37,TP,27,2025-01-08 02:10:00+00:00,,,,
2025-01-08 01:44:00+00:00,96824.22,TP,37,2025-01-08 02:21:00+00:00,,,,
2025-01-08 01:45:00+00:00,96778.81,TP,25,2025-01-08 02:10:00+00:00,,,,
2025-01-08 01:46:00+00:00,96740.74,TP,22,2025-01-08 02:08:00+00:00,,,,
2025-01-08 01:47:00+00:00,96666.3,TP,20,2025-01-08 02:07:00+00:00,,,,
2025-01-08 01:48:00+00:00,96682.6,TP,19,2025-01-08 02:07:00+00:00,,,,
2025-01-08 01:49:00+00:00,96711.84,TP,19,2025-01-08 02:08:00+00:00,,,,
2025-01-08 01:50:00+00:00,96676.82,TP,17,2025-01-08 02:07:00+00:00,,,,
2025-01-08 01:51:00+00:00,96647.74,TP,16,2025-01-08 02:07:00+00:00,,,,
2025-01-08 01:52:00+00:00,96651.23,TP,15,2025-01-08 02:07:00+00:00,,,,
2025-01-08 01:53:00+00:00,96658.22,TP,14,2025-01-08 02:07:00+00:00,,,,
2025-01-08 01:54:00+00:00,96725.94,TP,14,2025-01-08 02:08:00+00:00,,,,
2025-01-08 01:55:00+00:00,96768.0,TP,13,2025-01-08 02:08:00+00:00,,,,
2025-01-08 01:56:00+00:00,96783.41,TP,14,2025-01-08 02:10:00+00:00,,,,
2025-01-08 01:57:00+00:00,96887.44,TP,28,2025-01-08 02:25:00+00:00,,,,
2025-01-08 01:58:00+00:00,96898.97,TP,3838,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 01:59:00+00:00,96907.15,TP,3837,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 02:00:00+00:00,96847.28,TP,22,2025-01-08 02:22:00+00:00,,,,
2025-01-08 02:01:00+00:00,96834.32,TP,20,2025-01-08 02:21:00+00:00,,,,
2025-01-08 02:02:00+00:00,96818.4,TP,19,2025-01-08 02:21:00+00:00,,,,
2025-01-08 02:03:00+00:00,96794.53,TP,7,2025-01-08 02:10:00+00:00,,,,
2025-01-08 02:04:00+00:00,96826.99,TP,17,2025-01-08 02:21:00+00:00,,,,
2025-01-08 02:05:00+00:00,96857.74,TP,17,2025-01-08 02:22:00+00:00,,,,
2025-01-08 02:06:00+00:00,96917.42,TP,3830,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 02:07:00+00:00,96988.97,TP,3829,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:08:00+00:00,97049.52,TP,3828,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:09:00+00:00,97051.72,TP,3827,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:10:00+00:00,97090.0,TP,3826,2025-01-10 17:56:00+00:00,2025-01-08 05:06:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:11:00+00:00,97055.01,TP,3825,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:12:00+00:00,97055.03,TP,3824,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:13:00+00:00,97006.72,TP,3823,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:14:00+00:00,96988.5,TP,3822,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:15:00+00:00,96970.61,TP,3821,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:16:00+00:00,97056.0,TP,3820,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:17:00+00:00,97022.93,TP,3819,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:18:00+00:00,97039.6,TP,3818,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:19:00+00:00,97029.53,TP,3817,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:20:00+00:00,97022.94,TP,3816,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:21:00+00:00,97118.13,TP,3815,2025-01-10 17:56:00+00:00,2025-01-08 04:47:00+00:00,2025-01-08 11:37:00+00:00,2025-01-08 17:23:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:22:00+00:00,97160.0,TP,3815,2025-01-10 17:57:00+00:00,2025-01-08 04:47:00+00:00,2025-01-08 11:34:00+00:00,2025-01-08 17:23:00+00:00,2025-01-09 13:53:00+00:00
2025-01-08 02:23:00+00:00,97127.71,TP,3814,2025-01-10 17:57:00+00:00,2025-01-08 04:47:00+00:00,2025-01-08 11:36:00+00:00,2025-01-08 17:23:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:24:00+00:00,97116.29,TP,3812,2025-01-10 17:56:00+00:00,2025-01-08 04:47:00+00:00,2025-01-08 11:37:00+00:00,2025-01-08 17:23:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:25:00+00:00,97178.05,TP,3812,2025-01-10 17:57:00+00:00,2025-01-08 04:47:00+00:00,2025-01-08 11:34:00+00:00,2025-01-08 17:23:00+00:00,2025-01-09 13:53:00+00:00
2025-01-08 02:26:00+00:00,97127.97,TP,3811,2025-01-10 17:57:00+00:00,2025-01-08 04:47:00+00:00,2025-01-08 11:36:00+00:00,2025-01-08 17:23:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:27:00+00:00,97084.01,TP,3809,2025-01-10 17:56:00+00:00,2025-01-08 05:06:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:28:00+00:00,96972.01,TP,3808,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:29:00+00:00,96979.6,TP,3807,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:30:00+00:00,97007.41,TP,3806,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:31:00+00:00,97035.11,TP,3805,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:32:00+00:00,96980.35,TP,3804,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:33:00+00:00,97022.76,TP,3803,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:34:00+00:00,97003.72,TP,3802,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:35:00+00:00,97027.83,TP,3801,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:36:00+00:00,97072.09,TP,3800,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:37:00+00:00,97044.39,TP,3799,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:38:00+00:00,97063.05,TP,3798,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:39:00+00:00,97064.02,TP,3797,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:40:00+00:00,97151.52,TP,3797,2025-01-10 17:57:00+00:00,2025-01-08 04:47:00+00:00,2025-01-08 11:34:00+00:00,2025-01-08 17:23:00+00:00,2025-01-09 13:53:00+00:00
2025-01-08 02:41:00+00:00,97100.56,TP,3795,2025-01-10 17:56:00+00:00,2025-01-08 04:47:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:42:00+00:00,97012.86,TP,3794,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:43:00+00:00,97060.35,TP,3793,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 13:58:00+00:00
2025-01-08 02:44:00+00:00,97037.39,TP,3792,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:02:00+00:00
2025-01-08 02:45:00+00:00,96971.93,TP,3791,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:46:00+00:00,96928.03,TP,3790,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:47:00+00:00,96914.76,TP,3789,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 02:48:00+00:00,96937.1,TP,3788,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:49:00+00:00,96975.19,TP,3787,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:50:00+00:00,96970.34,TP,3786,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:51:00+00:00,96917.54,TP,3785,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:06:00+00:00
2025-01-08 02:52:00+00:00,96926.42,TP,3784,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:53:00+00:00,96953.5,TP,3783,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:54:00+00:00,96923.21,TP,3782,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:55:00+00:00,96959.99,TP,3781,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:56:00+00:00,96965.38,TP,3780,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:57:00+00:00,96940.01,TP,3779,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:38:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 14:04:00+00:00
2025-01-08 02:58:00+00:00,96889.67,TP,3778,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 20:13:00+00:00
2025-01-08 02:59:00+00:00,96878.14,TP,3777,2025-01-10 17:56:00+00:00,2025-01-08 06:32:00+00:00,2025-01-08 11:39:00+00:00,2025-01-08 17:24:00+00:00,2025-01-09 20:13:00+00:00
2025-01-08 03:00:00+00:00,96768.0,TP,3357,2025-01-10 10:57:00+00:00,2025-01-08 06:35:00+00:00,2025-01-08 11:40:00+00:00,2025-01-08 17:27:00+00:00,2025-01-09 20:19:00+00:00
2025-01-08 03:01:00+00:00,96746.87,TP,3356,2025-01-10 10:57:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:27:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:02:00+00:00,96711.49,TP,3354,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:03:00+00:00,96660.17,TP,3353,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:04:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:04:00+00:00,96640.23,TP,3352,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:05:00+00:00,96578.14,TP,3348,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:06:00+00:00,96613.59,TP,3349,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:07:00+00:00,96466.59,TP,17,2025-01-08 03:24:00+00:00,,,,
2025-01-08 03:08:00+00:00,96520.36,TP,3158,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:09:00+00:00,96584.28,TP,3344,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:10:00+00:00,96510.42,TP,3156,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:11:00+00:00,96563.12,TP,3341,2025-01-10 10:52:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:12:00+00:00,96602.67,TP,3343,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:13:00+00:00,96725.01,TP,3344,2025-01-10 10:57:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:27:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:14:00+00:00,96639.2,TP,3342,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:15:00+00:00,96666.66,TP,3341,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:04:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:16:00+00:00,96696.97,TP,3340,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:17:00+00:00,96645.21,TP,3339,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:04:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:18:00+00:00,96682.22,TP,3338,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:19:00+00:00,96659.25,TP,3337,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:04:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:20:00+00:00,96577.67,TP,3333,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:21:00+00:00,96664.85,TP,3335,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:04:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:22:00+00:00,96688.96,TP,3334,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:23:00+00:00,96697.23,TP,3333,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:24:00+00:00,96772.43,TP,3333,2025-01-10 10:57:00+00:00,2025-01-08 06:35:00+00:00,2025-01-08 11:40:00+00:00,2025-01-08 17:27:00+00:00,2025-01-09 20:19:00+00:00
2025-01-08 03:25:00+00:00,96784.34,TP,3332,2025-01-10 10:57:00+00:00,2025-01-08 06:34:00+00:00,2025-01-08 11:40:00+00:00,2025-01-08 17:27:00+00:00,2025-01-09 20:19:00+00:00
2025-01-08 03:26:00+00:00,96726.39,TP,3331,2025-01-10 10:57:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:27:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:27:00+00:00,96730.96,TP,3330,2025-01-10 10:57:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:27:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:28:00+00:00,96691.43,TP,3328,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:29:00+00:00,96612.25,TP,3326,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:30:00+00:00,96592.34,TP,3323,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:31:00+00:00,96617.41,TP,3324,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:32:00+00:00,96549.08,TP,3281,2025-01-10 10:13:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:33:00+00:00,96596.85,TP,3320,2025-01-10 10:53:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:34:00+00:00,96771.29,TP,3323,2025-01-10 10:57:00+00:00,2025-01-08 06:35:00+00:00,2025-01-08 11:40:00+00:00,2025-01-08 17:27:00+00:00,2025-01-09 20:19:00+00:00
2025-01-08 03:35:00+00:00,96710.59,TP,3321,2025-01-10 10:56:00+00:00,2025-01-08 06:36:00+00:00,2025-01-08 17:03:00+00:00,2025-01-08 17:28:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:36:00+00:00,96613.59,TP,3319,2025-01-10 10:55:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:37:00+00:00,96628.39,TP,3319,2025-01-10 10:56:00+00:00,2025-01-08 06:37:00+00:00,2025-01-08 17:05:00+00:00,2025-01-08 17:29:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:38:00+00:00,96585.13,TP,3315,2025-01-10 10:53:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:39:00+00:00,96536.74,TP,3128,2025-01-10 07:47:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:06:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:40:00+00:00,96468.01,TP,3122,2025-01-10 07:42:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:41:00+00:00,96425.61,TP,3121,2025-01-10 07:42:00+00:00,2025-01-08 06:52:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
2025-01-08 03:42:00+00:00,96484.31,TP,3124,2025-01-10 07:46:00+00:00,2025-01-08 06:50:00+00:00,2025-01-08 17:07:00+00:00,2025-01-08 17:30:00+00:00,2025-01-09 20:21:00+00:00
