Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-02-05 04:30:00+00:00,97989.13,TP,15,2025-02-05 04:45:00+00:00,,,,
2025-02-05 04:31:00+00:00,98046.37,TP,451,2025-02-05 12:02:00+00:00,,,,
2025-02-05 04:32:00+00:00,98090.05,TP,451,2025-02-05 12:03:00+00:00,,,,
2025-02-05 04:33:00+00:00,98108.14,TP,463,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:34:00+00:00,98139.81,TP,462,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:35:00+00:00,98163.09,TP,462,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:36:00+00:00,98152.18,TP,460,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:37:00+00:00,98090.22,TP,446,2025-02-05 12:03:00+00:00,,,,
2025-02-05 04:38:00+00:00,98157.99,TP,459,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:39:00+00:00,98143.23,TP,457,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:40:00+00:00,98162.0,TP,457,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:41:00+00:00,98177.99,TP,456,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:42:00+00:00,98203.99,TP,455,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:43:00+00:00,98213.99,TP,454,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:44:00+00:00,98248.0,TP,453,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:45:00+00:00,98290.62,TP,436,2025-02-05 12:01:00+00:00,2025-02-05 09:40:00+00:00,,,
2025-02-05 04:46:00+00:00,98208.01,TP,451,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:47:00+00:00,98243.6,TP,450,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:48:00+00:00,98204.01,TP,449,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:49:00+00:00,98191.19,TP,448,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:50:00+00:00,98181.35,TP,447,2025-02-05 12:17:00+00:00,,,,
2025-02-05 04:51:00+00:00,98152.38,TP,445,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:52:00+00:00,98123.99,TP,444,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:53:00+00:00,98152.18,TP,443,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:54:00+00:00,98123.83,TP,442,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:55:00+00:00,98124.63,TP,441,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:56:00+00:00,98108.01,TP,440,2025-02-05 12:16:00+00:00,,,,
2025-02-05 04:57:00+00:00,98035.99,TP,425,2025-02-05 12:02:00+00:00,,,,
2025-02-05 04:58:00+00:00,98010.02,TP,423,2025-02-05 12:01:00+00:00,,,,
2025-02-05 04:59:00+00:00,98046.0,TP,423,2025-02-05 12:02:00+00:00,,,,
2025-02-05 05:00:00+00:00,98127.45,TP,436,2025-02-05 12:16:00+00:00,,,,
2025-02-05 05:01:00+00:00,98178.01,TP,436,2025-02-05 12:17:00+00:00,,,,
2025-02-05 05:02:00+00:00,98065.85,TP,420,2025-02-05 12:02:00+00:00,,,,
2025-02-05 05:03:00+00:00,98047.86,TP,419,2025-02-05 12:02:00+00:00,,,,
2025-02-05 05:04:00+00:00,98010.05,TP,417,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:05:00+00:00,98010.01,TP,416,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:06:00+00:00,98045.97,TP,416,2025-02-05 12:02:00+00:00,,,,
2025-02-05 05:07:00+00:00,98014.0,TP,414,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:08:00+00:00,98032.77,TP,414,2025-02-05 12:02:00+00:00,,,,
2025-02-05 05:09:00+00:00,98010.0,TP,412,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:10:00+00:00,98027.67,TP,412,2025-02-05 12:02:00+00:00,,,,
2025-02-05 05:11:00+00:00,97981.3,TP,410,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:12:00+00:00,97952.94,TP,41,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:13:00+00:00,97990.09,TP,408,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:14:00+00:00,98035.98,TP,408,2025-02-05 12:02:00+00:00,,,,
2025-02-05 05:15:00+00:00,98004.87,TP,406,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:16:00+00:00,97992.01,TP,405,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:17:00+00:00,97932.01,TP,36,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:18:00+00:00,97944.71,TP,35,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:19:00+00:00,97929.33,TP,34,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:20:00+00:00,97972.0,TP,401,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:21:00+00:00,97919.64,TP,32,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:22:00+00:00,97968.29,TP,399,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:23:00+00:00,97923.41,TP,30,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:24:00+00:00,97930.0,TP,29,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:25:00+00:00,97909.99,TP,28,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:26:00+00:00,97877.79,TP,27,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:27:00+00:00,97908.0,TP,26,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:28:00+00:00,97918.0,TP,25,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:29:00+00:00,97936.85,TP,24,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:30:00+00:00,97937.52,TP,23,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:31:00+00:00,97866.0,TP,22,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:32:00+00:00,97819.55,TP,20,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:33:00+00:00,97850.0,TP,19,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:34:00+00:00,97866.72,TP,19,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:35:00+00:00,97848.96,TP,17,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:36:00+00:00,97824.67,TP,16,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:37:00+00:00,97848.01,TP,15,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:38:00+00:00,97811.99,TP,14,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:39:00+00:00,97774.92,TP,13,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:40:00+00:00,97740.91,TP,12,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:41:00+00:00,97836.0,TP,11,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:42:00+00:00,97858.7,TP,11,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:43:00+00:00,97814.84,TP,9,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:44:00+00:00,97790.0,TP,8,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:45:00+00:00,97834.0,TP,7,2025-02-05 05:52:00+00:00,,,,
2025-02-05 05:46:00+00:00,97872.99,TP,7,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:47:00+00:00,97887.99,TP,6,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:48:00+00:00,97914.89,TP,5,2025-02-05 05:53:00+00:00,,,,
2025-02-05 05:49:00+00:00,97961.99,TP,5,2025-02-05 05:54:00+00:00,,,,
2025-02-05 05:50:00+00:00,97970.11,TP,371,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:51:00+00:00,98009.99,TP,370,2025-02-05 12:01:00+00:00,,,,
2025-02-05 05:52:00+00:00,98140.01,TP,384,2025-02-05 12:16:00+00:00,,,,
2025-02-05 05:53:00+00:00,98241.99,TP,384,2025-02-05 12:17:00+00:00,,,,
2025-02-05 05:54:00+00:00,98250.0,TP,383,2025-02-05 12:17:00+00:00,,,,
2025-02-05 05:55:00+00:00,98164.0,TP,382,2025-02-05 12:17:00+00:00,,,,
2025-02-05 05:56:00+00:00,98151.2,TP,380,2025-02-05 12:16:00+00:00,,,,
2025-02-05 05:57:00+00:00,98164.35,TP,380,2025-02-05 12:17:00+00:00,,,,
2025-02-05 05:58:00+00:00,98157.26,TP,379,2025-02-05 12:17:00+00:00,,,,
2025-02-05 05:59:00+00:00,98138.4,TP,377,2025-02-05 12:16:00+00:00,,,,
2025-02-05 06:00:00+00:00,98063.45,TP,362,2025-02-05 12:02:00+00:00,,,,
2025-02-05 06:01:00+00:00,98064.76,TP,361,2025-02-05 12:02:00+00:00,,,,
2025-02-05 06:02:00+00:00,98082.02,TP,361,2025-02-05 12:03:00+00:00,,,,
2025-02-05 06:03:00+00:00,98160.0,TP,374,2025-02-05 12:17:00+00:00,,,,
2025-02-05 06:04:00+00:00,98131.99,TP,372,2025-02-05 12:16:00+00:00,,,,
2025-02-05 06:05:00+00:00,98117.96,TP,371,2025-02-05 12:16:00+00:00,,,,
2025-02-05 06:06:00+00:00,98008.02,TP,355,2025-02-05 12:01:00+00:00,,,,
2025-02-05 06:07:00+00:00,97920.01,TP,344,2025-02-05 11:51:00+00:00,,,,
2025-02-05 06:08:00+00:00,98009.03,TP,353,2025-02-05 12:01:00+00:00,,,,
2025-02-05 06:09:00+00:00,98091.48,TP,354,2025-02-05 12:03:00+00:00,,,,
2025-02-05 06:10:00+00:00,98179.68,TP,367,2025-02-05 12:17:00+00:00,,,,
2025-02-05 06:11:00+00:00,98109.67,TP,365,2025-02-05 12:16:00+00:00,,,,
2025-02-05 06:12:00+00:00,98034.0,TP,350,2025-02-05 12:02:00+00:00,,,,
2025-02-05 06:13:00+00:00,98025.57,TP,349,2025-02-05 12:02:00+00:00,,,,
2025-02-05 06:14:00+00:00,98021.9,TP,348,2025-02-05 12:02:00+00:00,,,,
2025-02-05 06:15:00+00:00,97974.01,TP,346,2025-02-05 12:01:00+00:00,,,,
2025-02-05 06:16:00+00:00,97999.73,TP,345,2025-02-05 12:01:00+00:00,,,,
2025-02-05 06:17:00+00:00,98031.38,TP,345,2025-02-05 12:02:00+00:00,,,,
2025-02-05 06:18:00+00:00,97978.0,TP,343,2025-02-05 12:01:00+00:00,,,,
2025-02-05 06:19:00+00:00,98005.73,TP,342,2025-02-05 12:01:00+00:00,,,,
2025-02-05 06:20:00+00:00,97934.0,TP,331,2025-02-05 11:51:00+00:00,,,,
2025-02-05 06:21:00+00:00,97891.79,TP,324,2025-02-05 11:45:00+00:00,,,,
2025-02-05 06:22:00+00:00,97866.04,TP,323,2025-02-05 11:45:00+00:00,,,,
2025-02-05 06:23:00+00:00,97840.0,TP,309,2025-02-05 11:32:00+00:00,,,,
2025-02-05 06:24:00+00:00,97872.0,TP,321,2025-02-05 11:45:00+00:00,,,,
2025-02-05 06:25:00+00:00,97821.99,TP,289,2025-02-05 11:14:00+00:00,,,,
2025-02-05 06:26:00+00:00,97840.9,TP,306,2025-02-05 11:32:00+00:00,,,,
2025-02-05 06:27:00+00:00,97864.57,TP,318,2025-02-05 11:45:00+00:00,,,,
2025-02-05 06:28:00+00:00,97848.69,TP,304,2025-02-05 11:32:00+00:00,,,,
2025-02-05 06:29:00+00:00,97899.86,TP,316,2025-02-05 11:45:00+00:00,,,,
2025-02-05 06:30:00+00:00,97835.99,TP,302,2025-02-05 11:32:00+00:00,,,,
2025-02-05 06:31:00+00:00,97823.99,TP,283,2025-02-05 11:14:00+00:00,,,,
2025-02-05 06:32:00+00:00,97848.01,TP,300,2025-02-05 11:32:00+00:00,,,,
2025-02-05 06:33:00+00:00,97894.13,TP,312,2025-02-05 11:45:00+00:00,,,,
2025-02-05 06:34:00+00:00,97849.54,TP,298,2025-02-05 11:32:00+00:00,,,,
2025-02-05 06:35:00+00:00,97858.46,TP,310,2025-02-05 11:45:00+00:00,,,,
2025-02-05 06:36:00+00:00,97812.02,TP,278,2025-02-05 11:14:00+00:00,,,,
2025-02-05 06:37:00+00:00,97799.99,TP,277,2025-02-05 11:14:00+00:00,,,,
2025-02-05 06:38:00+00:00,97720.0,TP,89,2025-02-05 08:07:00+00:00,,,,
2025-02-05 06:39:00+00:00,97627.04,TP,68,2025-02-05 07:47:00+00:00,,,,
2025-02-05 06:40:00+00:00,97795.87,TP,274,2025-02-05 11:14:00+00:00,,,,
2025-02-05 06:41:00+00:00,97738.0,TP,272,2025-02-05 11:13:00+00:00,,,,
2025-02-05 06:42:00+00:00,97863.33,TP,303,2025-02-05 11:45:00+00:00,,,,
2025-02-05 06:43:00+00:00,97872.0,TP,302,2025-02-05 11:45:00+00:00,,,,
2025-02-05 06:44:00+00:00,97850.01,TP,288,2025-02-05 11:32:00+00:00,,,,
2025-02-05 06:45:00+00:00,97781.71,TP,269,2025-02-05 11:14:00+00:00,,,,
2025-02-05 06:46:00+00:00,97760.87,TP,268,2025-02-05 11:14:00+00:00,,,,
2025-02-05 06:47:00+00:00,97700.4,TP,78,2025-02-05 08:05:00+00:00,,,,
2025-02-05 06:48:00+00:00,97711.21,TP,78,2025-02-05 08:06:00+00:00,,,,
2025-02-05 06:49:00+00:00,97759.99,TP,265,2025-02-05 11:14:00+00:00,,,,
2025-02-05 06:50:00+00:00,97741.73,TP,263,2025-02-05 11:13:00+00:00,,,,
2025-02-05 06:51:00+00:00,97653.99,TP,62,2025-02-05 07:53:00+00:00,,,,
2025-02-05 06:52:00+00:00,97708.4,TP,74,2025-02-05 08:06:00+00:00,,,,
2025-02-05 06:53:00+00:00,97710.55,TP,73,2025-02-05 08:06:00+00:00,,,,
2025-02-05 06:54:00+00:00,97663.99,TP,70,2025-02-05 08:04:00+00:00,,,,
2025-02-05 06:55:00+00:00,97663.97,TP,69,2025-02-05 08:04:00+00:00,,,,
2025-02-05 06:56:00+00:00,97635.8,TP,54,2025-02-05 07:50:00+00:00,,,,
2025-02-05 06:57:00+00:00,97596.18,TP,50,2025-02-05 07:47:00+00:00,,,,
2025-02-05 06:58:00+00:00,97621.11,TP,49,2025-02-05 07:47:00+00:00,,,,
2025-02-05 06:59:00+00:00,97652.0,TP,54,2025-02-05 07:53:00+00:00,,,,
2025-02-05 07:00:00+00:00,97512.44,TP,45,2025-02-05 07:45:00+00:00,,,,
2025-02-05 07:01:00+00:00,97598.32,TP,46,2025-02-05 07:47:00+00:00,,,,
2025-02-05 07:02:00+00:00,97559.99,TP,44,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:03:00+00:00,97523.38,TP,43,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:04:00+00:00,97436.81,TP,40,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:05:00+00:00,97462.0,TP,39,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:06:00+00:00,97472.68,TP,38,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:07:00+00:00,97483.94,TP,37,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:08:00+00:00,97420.0,TP,36,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:09:00+00:00,97492.81,TP,35,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:10:00+00:00,97538.2,TP,36,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:11:00+00:00,97585.86,TP,36,2025-02-05 07:47:00+00:00,,,,
2025-02-05 07:12:00+00:00,97529.38,TP,34,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:13:00+00:00,97471.24,TP,31,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:14:00+00:00,97530.9,TP,32,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:15:00+00:00,97482.86,TP,29,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:16:00+00:00,97456.02,TP,28,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:17:00+00:00,97485.44,TP,27,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:18:00+00:00,97448.77,TP,26,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:19:00+00:00,97426.03,TP,25,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:20:00+00:00,97402.17,TP,24,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:21:00+00:00,97400.0,TP,23,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:22:00+00:00,97440.0,TP,22,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:23:00+00:00,97422.01,TP,21,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:24:00+00:00,97391.85,TP,20,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:25:00+00:00,97448.0,TP,19,2025-02-05 07:44:00+00:00,,,,
2025-02-05 07:26:00+00:00,97504.45,TP,19,2025-02-05 07:45:00+00:00,,,,
2025-02-05 07:27:00+00:00,97567.21,TP,19,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:28:00+00:00,97560.02,TP,18,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:29:00+00:00,97649.31,TP,24,2025-02-05 07:53:00+00:00,,,,
2025-02-05 07:30:00+00:00,97608.98,TP,17,2025-02-05 07:47:00+00:00,,,,
2025-02-05 07:31:00+00:00,97622.0,TP,16,2025-02-05 07:47:00+00:00,,,,
2025-02-05 07:32:00+00:00,97614.02,TP,15,2025-02-05 07:47:00+00:00,,,,
2025-02-05 07:33:00+00:00,97548.41,TP,13,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:34:00+00:00,97603.05,TP,13,2025-02-05 07:47:00+00:00,,,,
2025-02-05 07:35:00+00:00,97575.99,TP,12,2025-02-05 07:47:00+00:00,,,,
2025-02-05 07:36:00+00:00,97572.88,TP,10,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:37:00+00:00,97526.07,TP,9,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:38:00+00:00,97564.93,TP,8,2025-02-05 07:46:00+00:00,,,,
2025-02-05 07:39:00+00:00,97595.87,TP,8,2025-02-05 07:47:00+00:00,,,,
2025-02-05 07:40:00+00:00,97637.21,TP,10,2025-02-05 07:50:00+00:00,,,,
2025-02-05 07:41:00+00:00,97663.05,TP,23,2025-02-05 08:04:00+00:00,,,,
2025-02-05 07:42:00+00:00,97652.0,TP,11,2025-02-05 07:53:00+00:00,,,,
2025-02-05 07:43:00+00:00,97666.0,TP,21,2025-02-05 08:04:00+00:00,,,,
2025-02-05 07:44:00+00:00,97784.01,TP,210,2025-02-05 11:14:00+00:00,,,,
2025-02-05 07:45:00+00:00,97804.0,TP,209,2025-02-05 11:14:00+00:00,,,,
2025-02-05 07:46:00+00:00,97858.76,TP,239,2025-02-05 11:45:00+00:00,,,,
2025-02-05 07:47:00+00:00,97916.0,TP,244,2025-02-05 11:51:00+00:00,,,,
2025-02-05 07:48:00+00:00,97848.01,TP,224,2025-02-05 11:32:00+00:00,,,,
2025-02-05 07:49:00+00:00,97847.99,TP,223,2025-02-05 11:32:00+00:00,,,,
2025-02-05 07:50:00+00:00,97932.0,TP,241,2025-02-05 11:51:00+00:00,,,,
2025-02-05 07:51:00+00:00,97876.0,TP,234,2025-02-05 11:45:00+00:00,,,,
2025-02-05 07:52:00+00:00,97925.19,TP,239,2025-02-05 11:51:00+00:00,,,,
2025-02-05 07:53:00+00:00,97945.52,TP,248,2025-02-05 12:01:00+00:00,,,,
2025-02-05 07:54:00+00:00,97943.66,TP,247,2025-02-05 12:01:00+00:00,,,,
2025-02-05 07:55:00+00:00,97878.11,TP,230,2025-02-05 11:45:00+00:00,,,,
2025-02-05 07:56:00+00:00,97917.78,TP,235,2025-02-05 11:51:00+00:00,,,,
2025-02-05 07:57:00+00:00,97884.03,TP,228,2025-02-05 11:45:00+00:00,,,,
2025-02-05 07:58:00+00:00,97892.01,TP,227,2025-02-05 11:45:00+00:00,,,,
2025-02-05 07:59:00+00:00,97864.43,TP,226,2025-02-05 11:45:00+00:00,,,,
2025-02-05 08:00:00+00:00,97829.29,TP,196,2025-02-05 11:16:00+00:00,,,,
2025-02-05 08:01:00+00:00,97869.21,TP,224,2025-02-05 11:45:00+00:00,,,,
2025-02-05 08:02:00+00:00,97897.21,TP,223,2025-02-05 11:45:00+00:00,,,,
2025-02-05 08:03:00+00:00,97879.33,TP,222,2025-02-05 11:45:00+00:00,,,,
2025-02-05 08:04:00+00:00,97955.68,TP,237,2025-02-05 12:01:00+00:00,,,,
2025-02-05 08:05:00+00:00,97985.41,TP,236,2025-02-05 12:01:00+00:00,,,,
2025-02-05 08:06:00+00:00,97998.01,TP,235,2025-02-05 12:01:00+00:00,,,,
2025-02-05 08:07:00+00:00,98014.61,TP,234,2025-02-05 12:01:00+00:00,,,,
2025-02-05 08:08:00+00:00,97968.94,TP,233,2025-02-05 12:01:00+00:00,,,,
2025-02-05 08:09:00+00:00,97968.01,TP,232,2025-02-05 12:01:00+00:00,,,,
2025-02-05 08:10:00+00:00,97938.0,TP,230,2025-02-05 12:00:00+00:00,,,,
2025-02-05 08:11:00+00:00,97932.0,TP,220,2025-02-05 11:51:00+00:00,,,,
2025-02-05 08:12:00+00:00,97922.92,TP,219,2025-02-05 11:51:00+00:00,,,,
2025-02-05 08:13:00+00:00,97916.31,TP,218,2025-02-05 11:51:00+00:00,,,,
2025-02-05 08:14:00+00:00,97902.0,TP,214,2025-02-05 11:48:00+00:00,,,,
2025-02-05 08:15:00+00:00,97879.86,TP,210,2025-02-05 11:45:00+00:00,,,,
2025-02-05 08:16:00+00:00,97818.57,TP,178,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:17:00+00:00,97813.42,TP,177,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:18:00+00:00,97848.0,TP,194,2025-02-05 11:32:00+00:00,,,,
2025-02-05 08:19:00+00:00,97868.93,TP,206,2025-02-05 11:45:00+00:00,,,,
2025-02-05 08:20:00+00:00,97879.86,TP,205,2025-02-05 11:45:00+00:00,,,,
2025-02-05 08:21:00+00:00,97858.0,TP,204,2025-02-05 11:45:00+00:00,,,,
2025-02-05 08:22:00+00:00,97818.01,TP,172,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:23:00+00:00,97845.03,TP,189,2025-02-05 11:32:00+00:00,,,,
2025-02-05 08:24:00+00:00,97862.72,TP,201,2025-02-05 11:45:00+00:00,,,,
2025-02-05 08:25:00+00:00,97831.04,TP,172,2025-02-05 11:17:00+00:00,,,,
2025-02-05 08:26:00+00:00,97832.68,TP,171,2025-02-05 11:17:00+00:00,,,,
2025-02-05 08:27:00+00:00,97813.48,TP,167,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:28:00+00:00,97730.0,TP,160,2025-02-05 11:08:00+00:00,,,,
2025-02-05 08:29:00+00:00,97803.71,TP,165,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:30:00+00:00,97783.06,TP,164,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:31:00+00:00,97722.0,TP,128,2025-02-05 10:39:00+00:00,,,,
2025-02-05 08:32:00+00:00,97722.0,TP,127,2025-02-05 10:39:00+00:00,,,,
2025-02-05 08:33:00+00:00,97752.74,TP,161,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:34:00+00:00,97814.0,TP,160,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:35:00+00:00,97780.7,TP,159,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:36:00+00:00,97794.01,TP,158,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:37:00+00:00,97809.05,TP,157,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:38:00+00:00,97808.84,TP,156,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:39:00+00:00,97756.01,TP,155,2025-02-05 11:14:00+00:00,,,,
2025-02-05 08:40:00+00:00,97711.4,TP,118,2025-02-05 10:38:00+00:00,,,,
2025-02-05 08:41:00+00:00,97692.31,TP,109,2025-02-05 10:30:00+00:00,,,,
2025-02-05 08:42:00+00:00,97648.96,TP,108,2025-02-05 10:30:00+00:00,,,,
2025-02-05 08:43:00+00:00,97632.47,TP,105,2025-02-05 10:28:00+00:00,,,,
2025-02-05 08:44:00+00:00,97629.97,TP,104,2025-02-05 10:28:00+00:00,,,,
2025-02-05 08:45:00+00:00,97640.0,TP,103,2025-02-05 10:28:00+00:00,,,,
2025-02-05 08:46:00+00:00,97638.01,TP,102,2025-02-05 10:28:00+00:00,,,,
2025-02-05 08:47:00+00:00,97670.76,TP,103,2025-02-05 10:30:00+00:00,,,,
2025-02-05 08:48:00+00:00,97694.97,TP,102,2025-02-05 10:30:00+00:00,,,,
2025-02-05 08:49:00+00:00,97692.22,TP,101,2025-02-05 10:30:00+00:00,,,,
2025-02-05 08:50:00+00:00,97650.45,TP,100,2025-02-05 10:30:00+00:00,,,,
2025-02-05 08:51:00+00:00,97629.28,TP,96,2025-02-05 10:27:00+00:00,,,,
2025-02-05 08:52:00+00:00,97628.45,TP,95,2025-02-05 10:27:00+00:00,,,,
2025-02-05 08:53:00+00:00,97610.46,TP,19,2025-02-05 09:12:00+00:00,,,,
2025-02-05 08:54:00+00:00,97608.0,TP,18,2025-02-05 09:12:00+00:00,,,,
2025-02-05 08:55:00+00:00,97616.59,TP,17,2025-02-05 09:12:00+00:00,,,,
2025-02-05 08:56:00+00:00,97633.99,TP,92,2025-02-05 10:28:00+00:00,,,,
2025-02-05 08:57:00+00:00,97641.9,TP,92,2025-02-05 10:29:00+00:00,,,,
2025-02-05 08:58:00+00:00,97624.48,TP,18,2025-02-05 09:16:00+00:00,,,,
2025-02-05 08:59:00+00:00,97634.24,TP,89,2025-02-05 10:28:00+00:00,,,,
2025-02-05 09:00:00+00:00,97562.93,TP,4,2025-02-05 09:04:00+00:00,,,,
2025-02-05 09:01:00+00:00,97687.45,TP,89,2025-02-05 10:30:00+00:00,,,,
2025-02-05 09:02:00+00:00,97757.98,TP,132,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:03:00+00:00,97787.33,TP,131,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:04:00+00:00,97847.81,TP,148,2025-02-05 11:32:00+00:00,,,,
2025-02-05 09:05:00+00:00,97826.01,TP,129,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:06:00+00:00,97875.0,TP,159,2025-02-05 11:45:00+00:00,,,,
2025-02-05 09:07:00+00:00,97810.11,TP,127,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:08:00+00:00,97793.48,TP,126,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:09:00+00:00,97761.77,TP,125,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:10:00+00:00,97853.29,TP,142,2025-02-05 11:32:00+00:00,,,,
2025-02-05 09:11:00+00:00,97842.49,TP,141,2025-02-05 11:32:00+00:00,,,,
2025-02-05 09:12:00+00:00,97900.01,TP,153,2025-02-05 11:45:00+00:00,,,,
2025-02-05 09:13:00+00:00,97812.84,TP,121,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:14:00+00:00,97881.6,TP,151,2025-02-05 11:45:00+00:00,,,,
2025-02-05 09:15:00+00:00,97904.0,TP,153,2025-02-05 11:48:00+00:00,,,,
2025-02-05 09:16:00+00:00,97911.11,TP,152,2025-02-05 11:48:00+00:00,,,,
2025-02-05 09:17:00+00:00,97870.18,TP,148,2025-02-05 11:45:00+00:00,,,,
2025-02-05 09:18:00+00:00,97824.32,TP,116,2025-02-05 11:14:00+00:00,,,,
2025-02-05 09:19:00+00:00,97833.24,TP,118,2025-02-05 11:17:00+00:00,,,,
