Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,WaterCnt,Profit,Water1,Water2,Water3,Water4
2024-12-05 15:42:00+00:00,101511.84,TP,5,2024-12-05 15:47:00+00:00,0,100.0,,,,
2024-12-05 15:43:00+00:00,101334.88,TP,2,2024-12-05 15:45:00+00:00,0,100.0,,,,
2024-12-05 15:44:00+00:00,101368.02,TP,2,2024-12-05 15:46:00+00:00,0,100.0,,,,
2024-12-05 15:45:00+00:00,101595.99,TP,33,2024-12-05 16:18:00+00:00,0,100.0,,,,
2024-12-05 15:46:00+00:00,101676.0,TP,35,2024-12-05 16:21:00+00:00,0,100.0,,,,
2024-12-05 15:47:00+00:00,101785.84,LIQ,401,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:39:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:31:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 15:48:00+00:00,101381.4,TP,14,2024-12-05 16:02:00+00:00,0,100.0,,,,
2024-12-05 15:49:00+00:00,101116.03,TP,2,2024-12-05 15:51:00+00:00,0,100.0,,,,
2024-12-05 15:50:00+00:00,101095.99,TP,1,2024-12-05 15:51:00+00:00,0,100.0,,,,
2024-12-05 15:51:00+00:00,101402.14,TP,11,2024-12-05 16:02:00+00:00,0,100.0,,,,
2024-12-05 15:52:00+00:00,101532.05,TP,11,2024-12-05 16:03:00+00:00,0,100.0,,,,
2024-12-05 15:53:00+00:00,101436.82,TP,9,2024-12-05 16:02:00+00:00,0,100.0,,,,
2024-12-05 15:54:00+00:00,101536.03,TP,9,2024-12-05 16:03:00+00:00,0,100.0,,,,
2024-12-05 15:55:00+00:00,101547.98,TP,8,2024-12-05 16:03:00+00:00,0,100.0,,,,
2024-12-05 15:56:00+00:00,101442.59,TP,6,2024-12-05 16:02:00+00:00,0,100.0,,,,
2024-12-05 15:57:00+00:00,101336.01,TP,5,2024-12-05 16:02:00+00:00,0,100.0,,,,
2024-12-05 15:58:00+00:00,101411.99,TP,4,2024-12-05 16:02:00+00:00,0,100.0,,,,
2024-12-05 15:59:00+00:00,101292.01,TP,2,2024-12-05 16:01:00+00:00,0,100.0,,,,
2024-12-05 16:00:00+00:00,101455.99,TP,2,2024-12-05 16:02:00+00:00,0,100.0,,,,
2024-12-05 16:01:00+00:00,101578.28,TP,17,2024-12-05 16:18:00+00:00,0,100.0,,,,
2024-12-05 16:02:00+00:00,101759.99,LIQ,386,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:39:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:31:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:03:00+00:00,101826.57,LIQ,385,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:37:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:31:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:04:00+00:00,101668.0,TP,17,2024-12-05 16:21:00+00:00,0,100.0,,,,
2024-12-05 16:05:00+00:00,101634.74,TP,13,2024-12-05 16:18:00+00:00,0,100.0,,,,
2024-12-05 16:06:00+00:00,101576.02,TP,12,2024-12-05 16:18:00+00:00,0,100.0,,,,
2024-12-05 16:07:00+00:00,101342.17,TP,5,2024-12-05 16:12:00+00:00,0,100.0,,,,
2024-12-05 16:08:00+00:00,101364.57,TP,4,2024-12-05 16:12:00+00:00,0,100.0,,,,
2024-12-05 16:09:00+00:00,101578.1,TP,9,2024-12-05 16:18:00+00:00,0,100.0,,,,
2024-12-05 16:10:00+00:00,101407.98,TP,6,2024-12-05 16:16:00+00:00,0,100.0,,,,
2024-12-05 16:11:00+00:00,101495.36,TP,6,2024-12-05 16:17:00+00:00,0,100.0,,,,
2024-12-05 16:12:00+00:00,101620.0,TP,6,2024-12-05 16:18:00+00:00,0,100.0,,,,
2024-12-05 16:13:00+00:00,101503.48,TP,4,2024-12-05 16:17:00+00:00,0,100.0,,,,
2024-12-05 16:14:00+00:00,101453.99,TP,3,2024-12-05 16:17:00+00:00,0,100.0,,,,
2024-12-05 16:15:00+00:00,101636.37,TP,3,2024-12-05 16:18:00+00:00,0,100.0,,,,
2024-12-05 16:16:00+00:00,101696.0,LIQ,372,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:39:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:17:00+00:00,101799.99,LIQ,371,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:37:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:31:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:18:00+00:00,101916.0,LIQ,370,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:36:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:18:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:19:00+00:00,101891.7,LIQ,369,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:37:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:18:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:20:00+00:00,101890.51,LIQ,368,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:37:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:18:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:21:00+00:00,101946.16,LIQ,367,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:36:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:17:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:22:00+00:00,101899.99,LIQ,366,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:37:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:18:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:23:00+00:00,101930.26,LIQ,365,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:36:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:17:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:24:00+00:00,101800.0,LIQ,364,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 16:37:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 20:31:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:25:00+00:00,101524.0,LIQ,363,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:52:00+00:00,2024-12-05 19:53:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:26:00+00:00,101568.02,LIQ,362,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:52:00+00:00,2024-12-05 19:53:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:27:00+00:00,101608.01,LIQ,361,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 17:16:00+00:00,2024-12-05 19:46:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:27:00+00:00
2024-12-05 16:28:00+00:00,101459.98,LIQ,360,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:55:00+00:00,2024-12-05 19:55:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:29:00+00:00,101272.01,LIQ,359,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:30:00+00:00,101340.0,LIQ,358,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:31:00+00:00,101220.02,TP,16,2024-12-05 16:47:00+00:00,0,100.0,,,,
2024-12-05 16:32:00+00:00,101289.04,LIQ,356,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:33:00+00:00,101284.03,LIQ,355,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:34:00+00:00,101142.82,TP,13,2024-12-05 16:47:00+00:00,0,100.0,,,,
2024-12-05 16:35:00+00:00,100951.67,TP,10,2024-12-05 16:45:00+00:00,0,100.0,,,,
2024-12-05 16:36:00+00:00,100894.36,TP,8,2024-12-05 16:44:00+00:00,0,100.0,,,,
2024-12-05 16:37:00+00:00,100772.01,TP,7,2024-12-05 16:44:00+00:00,0,100.0,,,,
2024-12-05 16:38:00+00:00,100798.76,TP,6,2024-12-05 16:44:00+00:00,0,100.0,,,,
2024-12-05 16:39:00+00:00,100607.99,TP,4,2024-12-05 16:43:00+00:00,0,100.0,,,,
2024-12-05 16:40:00+00:00,100779.99,TP,4,2024-12-05 16:44:00+00:00,0,100.0,,,,
2024-12-05 16:41:00+00:00,100751.98,TP,3,2024-12-05 16:44:00+00:00,0,100.0,,,,
2024-12-05 16:42:00+00:00,100750.01,TP,2,2024-12-05 16:44:00+00:00,0,100.0,,,,
2024-12-05 16:43:00+00:00,100943.89,TP,2,2024-12-05 16:45:00+00:00,0,100.0,,,,
2024-12-05 16:44:00+00:00,101176.47,TP,3,2024-12-05 16:47:00+00:00,0,100.0,,,,
2024-12-05 16:45:00+00:00,101240.0,LIQ,343,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:46:00+00:00,101392.25,LIQ,342,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:56:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:47:00+00:00,101484.01,LIQ,341,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:53:00+00:00,2024-12-05 19:54:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:48:00+00:00,101416.01,LIQ,340,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:55:00+00:00,2024-12-05 19:55:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:49:00+00:00,101349.39,LIQ,339,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:50:00+00:00,101260.01,LIQ,338,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:51:00+00:00,101362.1,LIQ,337,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:52:00+00:00,101378.3,LIQ,336,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:53:00+00:00,101440.0,LIQ,335,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:55:00+00:00,2024-12-05 19:55:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:54:00+00:00,101300.06,LIQ,334,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:55:00+00:00,101181.63,LIQ,333,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:56:00+00:00,101178.88,LIQ,332,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 16:57:00+00:00,101052.35,TP,60,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 16:58:00+00:00,101093.37,TP,79,2024-12-05 18:17:00+00:00,0,100.0,,,,
2024-12-05 16:59:00+00:00,101037.51,TP,58,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:00:00+00:00,101127.97,TP,77,2024-12-05 18:17:00+00:00,0,100.0,,,,
2024-12-05 17:01:00+00:00,101007.84,TP,56,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:02:00+00:00,100881.04,TP,5,2024-12-05 17:07:00+00:00,0,100.0,,,,
2024-12-05 17:03:00+00:00,100940.0,TP,4,2024-12-05 17:07:00+00:00,0,100.0,,,,
2024-12-05 17:04:00+00:00,101099.98,TP,73,2024-12-05 18:17:00+00:00,0,100.0,,,,
2024-12-05 17:05:00+00:00,101052.0,TP,52,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:06:00+00:00,101128.01,TP,71,2024-12-05 18:17:00+00:00,0,100.0,,,,
2024-12-05 17:07:00+00:00,101196.6,LIQ,321,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:59:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 17:08:00+00:00,101248.81,LIQ,320,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 17:09:00+00:00,101178.77,LIQ,319,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 17:10:00+00:00,101025.88,TP,47,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:11:00+00:00,100917.73,TP,46,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:12:00+00:00,100848.55,TP,21,2024-12-05 17:33:00+00:00,0,100.0,,,,
2024-12-05 17:13:00+00:00,100711.43,TP,19,2024-12-05 17:32:00+00:00,0,100.0,,,,
2024-12-05 17:14:00+00:00,100654.31,TP,11,2024-12-05 17:25:00+00:00,0,100.0,,,,
2024-12-05 17:15:00+00:00,100636.38,TP,10,2024-12-05 17:25:00+00:00,0,100.0,,,,
2024-12-05 17:16:00+00:00,100560.0,TP,3,2024-12-05 17:19:00+00:00,0,100.0,,,,
2024-12-05 17:17:00+00:00,100557.22,TP,2,2024-12-05 17:19:00+00:00,0,100.0,,,,
2024-12-05 17:18:00+00:00,100748.0,TP,14,2024-12-05 17:32:00+00:00,0,100.0,,,,
2024-12-05 17:19:00+00:00,100879.03,TP,14,2024-12-05 17:33:00+00:00,0,100.0,,,,
2024-12-05 17:20:00+00:00,100787.46,TP,12,2024-12-05 17:32:00+00:00,0,100.0,,,,
2024-12-05 17:21:00+00:00,100804.05,TP,12,2024-12-05 17:33:00+00:00,0,100.0,,,,
2024-12-05 17:22:00+00:00,100744.0,TP,10,2024-12-05 17:32:00+00:00,0,100.0,,,,
2024-12-05 17:23:00+00:00,100832.0,TP,10,2024-12-05 17:33:00+00:00,0,100.0,,,,
2024-12-05 17:24:00+00:00,100860.01,TP,9,2024-12-05 17:33:00+00:00,0,100.0,,,,
2024-12-05 17:25:00+00:00,100912.0,TP,32,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:26:00+00:00,100792.0,TP,6,2024-12-05 17:32:00+00:00,0,100.0,,,,
2024-12-05 17:27:00+00:00,100844.0,TP,6,2024-12-05 17:33:00+00:00,0,100.0,,,,
2024-12-05 17:28:00+00:00,100828.39,TP,5,2024-12-05 17:33:00+00:00,0,100.0,,,,
2024-12-05 17:29:00+00:00,100803.99,TP,4,2024-12-05 17:33:00+00:00,0,100.0,,,,
2024-12-05 17:30:00+00:00,100915.98,TP,27,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:31:00+00:00,100916.0,TP,26,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:32:00+00:00,101044.82,TP,25,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:33:00+00:00,101140.0,LIQ,295,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 17:34:00+00:00,101011.98,TP,23,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:35:00+00:00,101056.01,TP,23,2024-12-05 17:58:00+00:00,0,100.0,,,,
2024-12-05 17:36:00+00:00,100947.78,TP,21,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:37:00+00:00,101019.99,TP,20,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:38:00+00:00,101004.0,TP,19,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:39:00+00:00,100908.02,TP,18,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:40:00+00:00,100939.99,TP,17,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:41:00+00:00,100884.01,TP,16,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:42:00+00:00,101024.0,TP,15,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:43:00+00:00,101024.0,TP,14,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:44:00+00:00,100956.68,TP,13,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:45:00+00:00,100983.99,TP,12,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:46:00+00:00,100951.92,TP,11,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:47:00+00:00,100985.9,TP,10,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:48:00+00:00,101071.85,TP,10,2024-12-05 17:58:00+00:00,0,100.0,,,,
2024-12-05 17:49:00+00:00,101097.18,TP,28,2024-12-05 18:17:00+00:00,0,100.0,,,,
2024-12-05 17:50:00+00:00,101051.27,TP,7,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:51:00+00:00,100967.32,TP,6,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:52:00+00:00,101023.98,TP,5,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:53:00+00:00,101013.43,TP,4,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:54:00+00:00,101047.98,TP,3,2024-12-05 17:57:00+00:00,0,100.0,,,,
2024-12-05 17:55:00+00:00,101061.2,TP,3,2024-12-05 17:58:00+00:00,0,100.0,,,,
2024-12-05 17:56:00+00:00,101106.1,TP,21,2024-12-05 18:17:00+00:00,0,100.0,,,,
2024-12-05 17:57:00+00:00,101307.99,LIQ,271,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 17:58:00+00:00,101344.0,LIQ,270,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 17:59:00+00:00,101282.36,LIQ,269,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:00:00+00:00,101285.19,LIQ,268,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:01:00+00:00,101275.65,LIQ,267,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:02:00+00:00,101207.51,LIQ,266,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:59:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:03:00+00:00,101153.08,LIQ,265,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:04:00+00:00,101235.99,LIQ,264,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:05:00+00:00,101300.01,LIQ,263,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:06:00+00:00,101264.0,LIQ,262,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:07:00+00:00,101287.99,LIQ,261,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:08:00+00:00,101340.01,LIQ,260,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:09:00+00:00,101344.24,LIQ,259,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:10:00+00:00,101322.48,LIQ,258,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:11:00+00:00,101271.99,LIQ,257,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:12:00+00:00,101199.99,LIQ,256,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:59:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:13:00+00:00,101204.24,LIQ,255,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:59:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:14:00+00:00,101264.49,LIQ,254,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:15:00+00:00,101249.7,LIQ,253,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:16:00+00:00,101228.01,LIQ,252,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:17:00+00:00,101392.02,LIQ,251,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:56:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:18:00+00:00,101204.01,LIQ,250,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:59:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:19:00+00:00,101190.13,LIQ,249,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:20:00+00:00,101327.27,LIQ,248,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:21:00+00:00,101366.98,LIQ,247,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:57:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:22:00+00:00,101236.01,LIQ,246,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:58:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:23:00+00:00,101108.67,LIQ,245,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:43:00+00:00,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:24:00+00:00,100987.99,LIQ,244,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:02:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:25:00+00:00,100938.65,TP,7,2024-12-05 18:32:00+00:00,0,100.0,,,,
2024-12-05 18:26:00+00:00,101091.85,LIQ,242,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:43:00+00:00,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:27:00+00:00,101051.95,LIQ,241,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:43:00+00:00,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:28:00+00:00,101055.99,LIQ,240,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:43:00+00:00,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:29:00+00:00,101076.0,LIQ,239,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:43:00+00:00,2024-12-05 20:01:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:30:00+00:00,101015.99,LIQ,238,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:44:00+00:00,2024-12-05 20:02:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:31:00+00:00,101166.7,LIQ,237,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 19:02:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
2024-12-05 18:32:00+00:00,101196.01,LIQ,236,2024-12-05 22:28:00+00:00,4,0.0,2024-12-05 18:59:00+00:00,2024-12-05 19:56:00+00:00,2024-12-05 22:26:00+00:00,2024-12-05 22:28:00+00:00
